"","","C60","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"","","C61","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"","","C62","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"","","C63","10uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"","","C64","10uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"","","C65","10uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"","","C66","10uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"","","C67","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"","","C68","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"","","C69","10uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"","","C70","10uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"","","C71","10uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"","","C72","10uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"","","FB1","220 @ 100mhz","Device:Ferrite_Bead","Inductor_SMD:L_0402_1005Metric","~","","","","","","","","","","",""
"","","FB2","220 @ 100mhz","Device:Ferrite_Bead","Inductor_SMD:L_0402_1005Metric","~","","","","","","","","","","",""
"","","H1","Mounting","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad","~","","","","","","","","","","",""
"","","H2","Mounting","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad","~","","","","","","","","","","",""
"","","H3","Mounting","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad","~","","","","","","","","","","",""
"","","H4","Mounting","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad","~","","","","","","","","","","",""
"","","H5","Mounting","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad","~","","","","","","","","","","",""
"","","H6","Mounting","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad","~","","","","","","","","","","",""
"","","H7","3.2Mounting","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad","~","","","","","","","","","","",""
"","","J1","2309411-2","2309411-2:2309411-2","2309411-2:TE_2309411-2","2309411-2","TE Connectivity","2309411-2","Unavailable","None",".5 mm[.0197 in]","Socket","Compliant","None","DDR4 SODIMM 260P 8.0H STD","https://www.te.com/usa-en/product-2309411-2.html?te_bu=Cor&te_type=disp&te_campaign=seda_glo_cor-seda-global-disp-prtnr-fy19-seda-model-bom-cta_sma-317_1&elqCampaignId=32493","260"
"","","J2","USB_A","Connector:USB_A","digikey-footprints:USB_A_Female_UE27AC54100"," ~","","","","","","","","","","",""
"","","J3","GPIO","Connector:Conn_01x12_Female","Connector_PinHeader_1.00mm:PinHeader_1x12_P1.00mm_Vertical","~","","","","","","","","","","",""
"","","J4","DBG_UART1","Connector:Conn_01x04_Female","Connector_PinHeader_1.00mm:PinHeader_1x04_P1.00mm_Vertical","~","","","","","","","","","","",""
"","","J5","FAN1","Connector:Conn_01x03_Female","Connector_PinHeader_1.00mm:PinHeader_1x03_P1.00mm_Vertical","~","","","","","","","","","","",""
"","","J6","2041119-1","2041119-1:2041119-1","2041119-1:TE_2041119-1","Unavailable","None",".8 mm[.031 in]","TE Connectivity","52","","2041119-1","None","2041119-1","Conn Mini PCI Express Card Edge SKT 52 POS Solder RA SMD T/R","Connector","https://www.te.com/usa-en/product-2041119-1.html?te_bu=Cor&te_type=disp&te_campaign=seda_glo_cor-seda-global-disp-prtnr-fy19-seda-model-bom-cta_sma-317_1&elqCampaignId=32493"
"","","J7","2290741-1","2290741-1:2290741-1","2290741-1:TE_2290741-1","None","2290741-1","Compliant","","","","TE Connectivity","None","2290741-1","Unavailable","https://www.te.com/usa-en/product-2290741-1.html?te_bu=Cor&te_type=disp&te_campaign=seda_glo_cor-seda-global-disp-prtnr-fy19-seda-model-bom-cta_sma-317_1&elqCampaignId=32493","Conn Micro SD/Nano SIM Combo Connector SKT 20 POS 1.1mm/2.54mm Solder RA SMD 0.3A/Contact T/R"
"","","J8","USB1100-XX-X_REVC","USB1100-XX-X_REVC:USB1100-XX-X_REVC","USB1100-XX-X_REVC:GCT_USB1100-XX-X_REVC","None","","","","","","Global Connector Technology","None","USB1100-30-A","Conn USB 3.0 Type A RCP 18 POS 2mm/2mm Solder RA Thru-Hole 18 Terminal 2 Port T/R","Unavailable",""
"","","J10","PWR_IN","Connector:Conn_01x09_Female","Connector_PinHeader_1.00mm:PinHeader_1x09_P1.00mm_Vertical","~","","","","","","","","","","",""
"","","J11","FH35C-39S-0.3SHW(50) Left","Connector:Conn_01x40_Female","sb:FH35C-39S-0.3SHW(50)","~","","","","","","","","","","",""
"","","J12","FH35C-39S-0.3SHW(50) Right","Connector:Conn_01x40_Female","sb:FH35C-39S-0.3SHW(50)","~","","","","","","","","","","",""
"","","L2","2.2uH 11mOhm","pspice:INDUCTOR","","~","","","","","","","","","","",""
"","","L3","3.3uH 17.7mOhm","pspice:INDUCTOR","","~","","","","","","","","","","",""
"","","L4","4.7uH","Device:L","","~","","","","","","","","","","",""
"","","L5","4.7uH","Device:L","","~","","","","","","","","","","",""
"","","L6","10uH","Device:L","","~","","","","","","","","","","",""
"","","L7","4.7uH","Device:L","","~","","","","","","","","","","",""
"","","L8","4.7uH","Device:L","","~","","","","","","","","","","",""
"","","L9","10uH","Device:L","","~","","","","","","","","","","",""
"","","Q1","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/2N/2N3904.pdf","","","","","","","","","","",""
"","","Q2","AO3415A","Device:Q_PMOS_GDS","Package_TO_SOT_SMD:SOT-23","~","","","","","","","","","","",""
"","","R1","10K","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","",""
"","","R2","10K","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","",""
"","","R3","100K","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","",""
"","","R4","100K","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","",""
"","","R5","15K","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","",""
"","","R6","10K","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","",""
"","","R7","10K","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","",""
"","","R8","10K","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","",""
"","","R9","10K","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","",""
"","","R10","10K","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","",""
"","","R11","1M","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","",""
"","","R12","200K","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","",""
"","","R13","200K","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","",""
"","","R14","10K","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","",""
"","","R15","10K","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","",""
"","","R16","10K","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","",""
"","","R17","10K","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","",""
"","","R18","33R","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","",""
"","","R19","33R","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","",""
"","","R20","10K","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","",""
"","","R21","10K","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","",""
"","","R22","10K","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","",""
"","","R23","100K","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","",""
"","","R27","33R","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","",""
"","","R28","33R","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","",""
"","","R29","33R","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","",""
"","","R30","1M","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","",""
"","","R32","90.9K 1%","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","",""
"","","R33","10K 1%","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","",""
"","","R34","9.53K 1%","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","",""
"","","R35","4.7K","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","",""
"","","R36","4.7K","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","",""
"","","R37","4.7K","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","",""
"","","R38","1K","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","",""
"","","R39","1M","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","",""
"","","R40","33.2K","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","",""
"","","R41","10K","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","",""
"","","R42","54.9K","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","",""
"","","R43","10K","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","",""
"","","SW1","PWR","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","~","","","","","","","","","","",""
"","","SW2","RECOVERY","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","~","","","","","","","","","","",""
"","","SW3","RESET","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","~","","","","","","","","","","",""
"","","U1","PCA9306","Interface:PCA9306","Package_SON:X2SON-8_1.4x1mm_P0.35mm","http://www.ti.com/lit/ds/symlink/pca9306.pdf","","","","","","","","","","",""
"","","U2","PCA9306","Interface:PCA9306","Package_SON:X2SON-8_1.4x1mm_P0.35mm","http://www.ti.com/lit/ds/symlink/pca9306.pdf","","","","","","","","","","",""
"","","U4","TUSB8020BIPHP","TUSB8020BIPHP:TUSB8020BIPHP","TUSB8020BIPHP:QFP50P900X900X120-49N","None","","","","","","HTQFP-48 Texas Instruments","Texas Instruments","Unavailable","Full Speed/High Speed/Super Speed Two Port USB 3.0 Hub USB 3.0 1.1V/3.3V Tube 48-Pin HTQFP EP","TUSB8020BIPHP",""
"","","U5","TPS565208","Regulator_Switching:TPS565208","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/tps565208.pdf","","","","","","","","","","",""
"","","U6","TPS565208","Regulator_Switching:TPS565208","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/tps565208.pdf","","","","","","","","","","",""
"","","U7","TPS7A1111","sb:TPS7A11","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","","","","","","","","","","","",""
"","","U8","TPS7A1111","sb:TPS7A11","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","","","","","","","","","","","",""
"","","U9","TPS65632","sb:TPS65632","Package_DFN_QFN:WQFN-16-1EP_3x3mm_P0.5mm_EP1.75x1.75mm","","","","","","","","","","","",""
"","","U10","TPS65632","sb:TPS65632","Package_DFN_QFN:WQFN-16-1EP_3x3mm_P0.5mm_EP1.75x1.75mm","","","","","","","","","","","",""
"","","Y1","24mhz","Device:Crystal","Crystal:Crystal_SMD_HC49-SD","~","","","","","","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Champ10","Champ11","Champ12","Champ13","Champ14","Champ4","Champ5","Champ6","Champ7","Champ8","Champ9"
"1","1","BT1","Battery_Cell","Device:Battery_Cell","Battery:BatteryHolder_Keystone_1058_1x2032","~","","","","","","","","","","",""
"2","3","C2, C10, C12","3.3pF-50V","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"3","2","C3, C9","22uF 10V","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","",""
"4","4","C4, C5, C6, C7","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"5","4","C11, C13, C14, C19","0.1uF 16V","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"6","2","C15, C18","1uF 6.3V","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"7","2","C20, C42","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"8","13","C21, C47, C48, C55, C58, C63, C64, C65, C66, C69, C70, C71, C72","10uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"9","32","C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, C33, C34, C35, C36, C37, C38, C39, C40, C41, C43, C44, C49, C50, C51, C52, C57, C60, C61, C62, C67, C68","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"10","2","C45, C46","C","Device:C","","~","","","","","","","","","","",""
"11","2","C53, C54","22uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"12","2","C56, C59","2.2uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","",""
"13","2","FB1, FB2","220 @ 100mhz","Device:Ferrite_Bead","Inductor_SMD:L_0402_1005Metric","~","","","","","","","","","","",""
"14","6","H1, H2, H3, H4, H5, H6","Mounting","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad","~","","","","","","","","","","",""
"15","1","H7","3.2Mounting","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad","~","","","","","","","","","","",""
"16","1","J1","2309411-2","2309411-2:2309411-2","2309411-2:TE_2309411-2","2309411-2","TE Connectivity","2309411-2","Unavailable","None",".5 mm[.0197 in]","Socket","Compliant","None","DDR4 SODIMM 260P 8.0H STD","https://www.te.com/usa-en/product-2309411-2.html?te_bu=Cor&te_type=disp&te_campaign=seda_glo_cor-seda-global-disp-prtnr-fy19-seda-model-bom-cta_sma-317_1&elqCampaignId=32493","260"
"17","1","J2","USB_A","Connector:USB_A","digikey-footprints:USB_A_Female_UE27AC54100"," ~","","","","","","","","","","",""
"18","1","J3","GPIO","Connector:Conn_01x12_Female","Connector_PinHeader_1.00mm:PinHeader_1x12_P1.00mm_Vertical","~","","","","","","","","","","",""
"19","1","J4","DBG_UART1","Connector:Conn_01x04_Female","Connector_PinHeader_1.00mm:PinHeader_1x04_P1.00mm_Vertical","~","","","","","","","","","","",""
"20","1","J5","FAN1","Connector:Conn_01x03_Female","Connector_PinHeader_1.00mm:PinHeader_1x03_P1.00mm_Vertical","~","","","","","","","","","","",""
"21","1","J6","2041119-1","2041119-1:2041119-1","2041119-1:TE_2041119-1","Unavailable","None",".8 mm[.031 in]","TE Connectivity","52","","2041119-1","None","2041119-1","Conn Mini PCI Express Card Edge SKT 52 POS Solder RA SMD T/R","Connector","https://www.te.com/usa-en/product-2041119-1.html?te_bu=Cor&te_type=disp&te_campaign=seda_glo_cor-seda-global-disp-prtnr-fy19-seda-model-bom-cta_sma-317_1&elqCampaignId=32493"
"22","1","J7","2290741-1","2290741-1:2290741-1","2290741-1:TE_2290741-1","None","2290741-1","Compliant","","","","TE Connectivity","None","2290741-1","Unavailable","https://www.te.com/usa-en/product-2290741-1.html?te_bu=Cor&te_type=disp&te_campaign=seda_glo_cor-seda-global-disp-prtnr-fy19-seda-model-bom-cta_sma-317_1&elqCampaignId=32493","Conn Micro SD/Nano SIM Combo Connector SKT 20 POS 1.1mm/2.54mm Solder RA SMD 0.3A/Contact T/R"
"23","1","J8","USB1100-XX-X_REVC","USB1100-XX-X_REVC:USB1100-XX-X_REVC","USB1100-XX-X_REVC:GCT_USB1100-XX-X_REVC","None","","","","","","Global Connector Technology","None","USB1100-30-A","Conn USB 3.0 Type A RCP 18 POS 2mm/2mm Solder RA Thru-Hole 18 Terminal 2 Port T/R","Unavailable",""
"24","1","J10","PWR_IN","Connector:Conn_01x09_Female","Connector_PinHeader_1.00mm:PinHeader_1x09_P1.00mm_Vertical","~","","","","","","","","","","",""
"25","1","J11","FH35C-39S-0.3SHW(50) Left","Connector:Conn_01x40_Female","sb:FH35C-39S-0.3SHW(50)","~","","","","","","","","","","",""
"26","1","J12","FH35C-39S-0.3SHW(50) Right","Connector:Conn_01x40_Female","sb:FH35C-39S-0.3SHW(50)","~","","","","","","","","","","",""
"27","1","L2","2.2uH 11mOhm","pspice:INDUCTOR","","~","","","","","","","","","","",""
"28","1","L3","3.3uH 17.7mOhm","pspice:INDUCTOR","","~","","","","","","","","","","",""
"29","4","L4, L5, L7, L8","4.7uH","Device:L","","~","","","","","","","","","","",""
"30","2","L6, L9","10uH","Device:L","","~","","","","","","","","","","",""
"31","1","Q1","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/2N/2N3904.pdf","","","","","","","","","","",""
"32","1","Q2","AO3415A","Device:Q_PMOS_GDS","Package_TO_SOT_SMD:SOT-23","~","","","","","","","","","","",""
"33","16","R1, R2, R6, R7, R8, R9, R10, R14, R15, R16, R17, R20, R21, R22, R41, R43","10K","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","",""
"34","3","R3, R4, R23","100K","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","",""
"35","1","R5","15K","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","",""
"36","3","R11, R30, R39","1M","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","",""
"37","2","R12, R13","200K","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","",""
"38","5","R18, R19, R27, R28, R29","33R","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","",""
"39","1","R32","90.9K 1%","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","",""
"40","1","R33","10K 1%","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","",""
"41","1","R34","9.53K 1%","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","",""
"42","3","R35, R36, R37","4.7K","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","",""
"43","1","R38","1K","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","",""
"44","1","R40","33.2K","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","",""
"45","1","R42","54.9K","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","",""
"46","1","SW1","PWR","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","~","","","","","","","","","","",""
"47","1","SW2","RECOVERY","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","~","","","","","","","","","","",""
"48","1","SW3","RESET","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","~","","","","","","","","","","",""
"49","2","U1, U2","PCA9306","Interface:PCA9306","Package_SON:X2SON-8_1.4x1mm_P0.35mm","http://www.ti.com/lit/ds/symlink/pca9306.pdf","","","","","","","","","","",""
"50","1","U4","TUSB8020BIPHP","TUSB8020BIPHP:TUSB8020BIPHP","TUSB8020BIPHP:QFP50P900X900X120-49N","None","","","","","","HTQFP-48 Texas Instruments","Texas Instruments","Unavailable","Full Speed/High Speed/Super Speed Two Port USB 3.0 Hub USB 3.0 1.1V/3.3V Tube 48-Pin HTQFP EP","TUSB8020BIPHP",""
"51","2","U5, U6","TPS565208","Regulator_Switching:TPS565208","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/tps565208.pdf","","","","","","","","","","",""
"52","2","U7, U8","TPS7A1111","sb:TPS7A11","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","","","","","","","","","","","",""
"53","2","U9, U10","TPS65632","sb:TPS65632","Package_DFN_QFN:WQFN-16-1EP_3x3mm_P0.5mm_EP1.75x1.75mm","","","","","","","","","","","",""
"54","1","Y1","24mhz","Device:Crystal","Crystal:Crystal_SMD_HC49-SD","~","","","","","","","","","","",""
